1700,1315,322
1700,1189,348
1700,1063,361
1700,937,364
1700,811,368
1700,685,369
1700,559,369
1700,433,368
1700,307,369
1700,181,371
1700,55,372
1771,0,373
1800,97,372
1800,223,370
1800,349,373
1800,475,368
1800,601,366
1800,727,367
1800,853,364
1800,979,354
1800,1105,335
1800,1231,294
1800,1357,236
1800,1483,185
1800,1609,167
1800,1735,164
1800,1861,156
1800,1987,134
1800,2113,122
1800,2239,122
1800,2365,123
1800,2491,124
1800,2617,125
1800,2743,130
1800,2869,138
1800,2995,146
1800,3121,152
1800,3247,147
1800,3373,133
1800,3499,128
1800,3625,131
1800,3751,137
1800,3877,147
1800,4003,159
1800,4129,174
1800,4255,186
1800,4381,196
1800,4508,196
1800,4634,188
1800,4760,182
1800,4886,177
1800,5012,175
1800,5138,187
1800,5264,206
1800,5390,242
1800,5516,290
1800,5642,328
1800,5768,345
1800,5894,350
1800,6020,356
1800,6146,355
1800,6272,356
1800,6398,357
1800,6524,355
1800,6650,355
1800,6776,356
1800,6902,354
1800,7028,353
1800,7154,350
1800,7280,349
1800,7406,336
1800,7532,313
1800,7658,273
1800,7784,239
1800,7910,225
1800,8036,203
1800,8162,179
1800,8288,165
1800,8414,177
1800,8540,193
1800,8666,200
1800,8792,198
1800,8918,190
1800,9045,178
1800,9171,174
1800,9297,178
1800,9423,189
1800,9549,209
1800,9675,225
1800,9801,233
1800,9927,238
1800,10053,243
1800,10179,249
1800,10305,252
1800,10431,253
1800,10557,242
1800,10683,234
1800,10809,239
1800,10935,256
1800,11061,283
1800,11187,311
1800,11313,327
1800,11439,338
1800,11565,346
1800,11691,352
1800,11817,359
1800,11943,365
1800,12069,368
1800,12195,369
1800,12321,375
1800,12447,375
1800,12573,377
1800,12699,377
1800,12825,379
1800,12951,379
1800,13077,383
1800,13203,385
1829,13300,383
1900,13245,381
1900,13119,379
1900,12993,381
1900,12867,378
1900,12741,378
1900,12615,377
1900,12489,374
1900,12363,373
1900,12237,367
1900,12111,366
1900,11985,361
1900,11859,354
1900,11733,349
1900,11607,339
1900,11481,332
1900,11355,321
1900,11229,307
1900,11103,288
1900,10977,266
1900,10851,258
1900,10725,256
1900,10599,259
1900,10473,260
1900,10347,259
1900,10221,252
1900,10094,245
1900,9968,233
1900,9842,225
1900,9716,216
1900,9590,204
1900,9464,195
1900,9338,187
1900,9212,186
1900,9086,192
1900,8960,201
1900,8834,202
1900,8708,197
1900,8582,186
1900,8456,169
1900,8330,167
1900,8204,188
1900,8078,209
1900,7952,226
1900,7826,254
1900,7700,298
1900,7574,333
1900,7448,346
1900,7322,352
1900,7196,350
1900,7070,357
1900,6944,355
1900,6818,355
1900,6692,354
1900,6566,356
1900,6440,357
1900,6314,354
1900,6188,353
1900,6062,352
1900,5936,347
1900,5810,328
1900,5684,290
1900,5558,230
1900,5432,191
1900,5306,167
1900,5180,159
1900,5054,163
1900,4928,178
1900,4802,186
1900,4676,188
1900,4550,192
1900,4424,196
1900,4298,182
1900,4172,163
1900,4046,146
1900,3920,138
1900,3794,138
1900,3668,135
1900,3542,131
1900,3416,139
1900,3290,152
1900,3164,152
1900,3038,142
1900,2912,135
1900,2786,130
1900,2660,126
1900,2534,123
1900,2407,121
1900,2281,120
1900,2155,127
1900,2029,142
1900,1903,153
1900,1777,155
1900,1651,164
1900,1525,194
1900,1399,246
1900,1273,296
1900,1147,342
1900,1021,360
1900,895,366
1900,769,367
1900,643,365
1900,517,368
1900,391,369
1900,265,370
1900,139,373
1900,13,370
2000,13,369
2000,139,370
2000,265,372
2000,391,368
2000,517,368
2000,643,366
2000,769,365
2000,895,359
2000,1021,339
2000,1147,295
2000,1273,244
2000,1399,205
2000,1525,169
2000,1651,148
2000,1777,138
2000,1903,135
2000,2029,131
2000,2155,127
2000,2281,128
2000,2407,126
2000,2533,128
2000,2659,133
2000,2785,133
2000,2911,138
2000,3037,149
2000,3163,158
2000,3289,149
2000,3415,142
2000,3541,142
2000,3667,143
2000,3793,140
2000,3919,144
2000,4045,156
2000,4171,171
2000,4297,187
2000,4423,189
2000,4549,184
2000,4675,186
2000,4801,175
2000,4927,154
2000,5053,146
2000,5179,157
2000,5305,173
2000,5431,200
2000,5557,249
2000,5683,311
2000,5809,345
2000,5935,353
2000,6061,354
2000,6187,353
2000,6313,355
2000,6439,355
2000,6565,357
2000,6691,354
2000,6817,358
2000,6943,357
2000,7069,353
2000,7195,352
2000,7321,347
2000,7447,336
2000,7573,314
2000,7699,267
2000,7825,225
2000,7951,196
2000,8077,181
2000,8203,173
2000,8329,178
2000,8455,191
2000,8581,200
2000,8707,204
2000,8833,206
2000,8959,204
2000,9085,203
2000,9211,205
2000,9337,208
2000,9463,207
2000,9589,208
2000,9715,208
2000,9841,216
2000,9967,231
2000,10093,245
2000,10219,262
2000,10345,263
2000,10471,268
2000,10597,272
2000,10723,276
2000,10849,283
2000,10975,295
2000,11101,307
2000,11227,316
2000,11353,324
2000,11479,335
2000,11605,341
2000,11731,346
2000,11857,355
2000,11983,361
2000,12109,364
2000,12235,369
2000,12361,368
2000,12487,371
2000,12613,373
2000,12739,380
2000,12865,376
2000,12991,381
2000,13117,382
2000,13243,383
2069,13300,381
2100,13205,384
2100,13079,378
2100,12953,379
2100,12827,379
2100,12701,377
2100,12575,374
2100,12448,370
2100,12322,366
2100,12196,359
2100,12070,357
2100,11944,350
2100,11818,343
2100,11692,338
2100,11566,328
2100,11440,322
2100,11314,313
2100,11188,305
2100,11062,295
2100,10936,286
2100,10810,277
2100,10684,271
2100,10558,266
2100,10432,263
2100,10306,254
2100,10180,230
2100,10054,206
2100,9928,193
2100,9802,192
2100,9676,201
2100,9550,209
2100,9424,214
2100,9298,212
2100,9172,212
2100,9046,213
2100,8920,212
2100,8794,208
2100,8668,201
2100,8542,193
2100,8416,190
2100,8290,187
2100,8164,191
2100,8038,205
2100,7912,242
2100,7786,291
2100,7660,322
2100,7534,340
2100,7408,346
2100,7282,350
2100,7156,354
2100,7030,353
2100,6904,354
2100,6778,356
2100,6652,354
2100,6526,355
2100,6400,355
2100,6274,354
2100,6148,355
2100,6022,349
2100,5896,334
2100,5770,282
2100,5644,212
2100,5518,180
2100,5392,168
2100,5266,155
2100,5140,143
2100,5014,151
2100,4888,171
2100,4762,179
2100,4636,178
2100,4510,186
2100,4384,176
2100,4258,157
2100,4132,147
2100,4006,143
2100,3880,143
2100,3754,146
2100,3628,146
2100,3502,156
2100,3376,165
2100,3250,162
2100,3124,145
2100,2998,132
2100,2872,131
2100,2746,132
2100,2620,133
2100,2494,133
2100,2368,137
2100,2242,137
2100,2116,135
2100,1990,131
2100,1864,133
2100,1738,156
2100,1612,191
2100,1486,221
2100,1360,245
2100,1234,284
2100,1108,331
2100,982,357
2100,856,366
2100,730,366
2100,604,369
2100,478,371
2100,352,368
2100,226,370
2100,100,372
2126,0,369
2200,52,370
2200,178,372
2200,304,370
2200,430,369
2200,556,366
2200,682,365
2200,808,364
2200,934,348
2200,1060,306
2200,1186,257
2200,1312,238
2200,1438,220
2200,1564,189
2200,1690,151
2200,1816,136
2200,1942,141
2200,2068,149
2200,2194,150
2200,2320,144
2200,2446,140
2200,2572,135
2200,2698,130
2200,2824,127
2200,2950,132
2200,3076,151
2200,3202,173
2200,3328,173
2200,3454,153
2200,3580,141
2200,3706,144
2200,3832,142
2200,3958,140
2200,4084,139
2200,4210,154
2200,4337,177
2200,4463,180
2200,4589,172
2200,4715,168
2200,4841,157
2200,4967,144
2200,5093,152
2200,5219,165
2200,5345,170
2200,5471,180
2200,5597,231
2200,5723,303
2200,5849,342
2200,5975,353
2200,6101,356
2200,6227,355
2200,6353,354
2200,6479,354
2200,6605,357
2200,6731,357
2200,6857,359
2200,6983,354
2200,7109,351
2200,7235,348
2200,7361,347
2200,7487,337
2200,7613,319
2200,7739,285
2200,7865,241
2200,7991,220
2200,8117,212
2200,8243,212
2200,8369,204
2200,8495,205
2200,8621,213
2200,8747,222
2200,8873,227
2200,8999,226
2200,9125,225
2200,9251,221
2200,9377,211
2200,9503,198
2200,9629,182
2200,9755,178
2200,9881,185
2200,10007,200
2200,10133,225
2200,10259,252
2200,10385,260
2200,10511,266
2200,10637,271
2200,10763,280
2200,10889,287
2200,11015,298
2200,11141,304
2200,11267,312
2200,11393,317
2200,11519,324
2200,11645,331
2200,11771,337
2200,11897,343
2200,12023,344
2200,12149,353
2200,12275,360
2200,12401,363
2200,12527,373
2200,12654,371
2200,12780,373
2200,12906,380
2200,13032,382
2200,13158,385
2200,13284,383
2300,13290,386
2300,13164,380
2300,13038,378
2300,12912,377
2300,12786,374
2300,12660,367
2300,12534,359
2300,12408,352
2300,12282,344
2300,12156,339
2300,12030,335
2300,11904,330
2300,11778,326
2300,11652,323
2300,11526,315
2300,11400,307
2300,11274,305
2300,11148,295
2300,11022,286
2300,10896,278
2300,10770,269
2300,10644,265
2300,10518,258
2300,10392,242
2300,10266,216
2300,10140,198
2300,10014,191
2300,9888,183
2300,9762,179
2300,9636,187
2300,9510,205
2300,9384,222
2300,9258,232
2300,9132,236
2300,9006,239
2300,8880,236
2300,8754,229
2300,8628,214
2300,8502,215
2300,8375,229
2300,8249,238
2300,8123,245
2300,7997,260
2300,7871,297
2300,7745,325
2300,7619,337
2300,7493,347
2300,7367,350
2300,7241,353
2300,7115,353
2300,6989,356
2300,6863,357
2300,6737,357
2300,6611,356
2300,6485,358
2300,6359,356
2300,6233,355
2300,6107,353
2300,5981,343
2300,5855,306
2300,5729,235
2300,5603,179
2300,5477,168
2300,5351,168
2300,5225,161
2300,5099,148
2300,4973,151
2300,4847,159
2300,4721,170
2300,4595,181
2300,4469,177
2300,4343,153
2300,4217,134
2300,4091,135
2300,3965,139
2300,3839,140
2300,3713,141
2300,3587,154
2300,3461,179
2300,3335,175
2300,3209,151
2300,3083,137
2300,2957,134
2300,2831,134
2300,2705,137
2300,2579,143
2300,2453,154
2300,2327,161
2300,2201,167
2300,2075,160
2300,1949,150
2300,1823,159
2300,1697,190
2300,1571,218
2300,1445,230
2300,1319,251
2300,1193,298
2300,1067,337
2300,941,360
2300,815,364
2300,689,364
2300,563,370
2300,437,370
2300,311,372
2300,185,372
2300,59,373
2367,0,370
2400,93,371
2400,219,367
2400,345,367
2400,471,368
2400,597,371
2400,723,365
2400,849,359
2400,975,338
2400,1101,296
2400,1227,251
2400,1353,225
2400,1479,206
2400,1605,185
2400,1731,168
2400,1857,168
2400,1983,179
2400,2109,182
2400,2235,175
2400,2361,163
2400,2487,149
2400,2613,140
2400,2739,141
2400,2865,145
2400,2991,145
2400,3117,152
2400,3243,171
2400,3369,181
2400,3495,160
2400,3621,145
2400,3747,137
2400,3873,133
2400,3999,131
2400,4125,137
2400,4251,155
2400,4377,178
2400,4503,183
2400,4629,171
2400,4755,161
2400,4881,159
2400,5007,158
2400,5133,163
2400,5259,166
2400,5385,166
2400,5511,189
2400,5637,247
2400,5763,313
2400,5889,339
2400,6015,351
2400,6141,354
2400,6267,357
2400,6393,359
2400,6519,355
2400,6645,356
2400,6771,357
2400,6897,357
2400,7023,353
2400,7149,353
2400,7275,347
2400,7401,346
2400,7527,340
2400,7653,330
2400,7779,307
2400,7905,286
2400,8031,263
2400,8157,253
2400,8283,239
2400,8409,230
2400,8535,236
2400,8661,245
2400,8787,250
2400,8913,250
2400,9039,242
2400,9165,233
2400,9291,220
2400,9417,199
2400,9543,179
2400,9669,184
2400,9795,199
2400,9921,204
2400,10047,199
2400,10173,208
2400,10299,236
2400,10425,253
2400,10551,257
2400,10677,264
2400,10803,271
2400,10929,283
2400,11055,293
2400,11181,298
2400,11307,304
2400,11433,314
2400,11559,316
2400,11685,317
2400,11811,318
2400,11937,319
2400,12063,319
2400,12189,321
2400,12315,324
2400,12441,334
2400,12567,348
2400,12693,362
2400,12819,373
2400,12945,376
2400,13071,385
2400,13197,383
2423,13300,384
2500,13251,385
2500,13125,381
2500,12999,374
2500,12873,365
2500,12747,347
2500,12621,326
2500,12495,310
2500,12369,303
2500,12243,306
2500,12117,306
2500,11991,308
2500,11865,310
2500,11739,311
2500,11613,314
2500,11487,310
2500,11361,303
2500,11235,294
2500,11109,285
2500,10983,272
2500,10857,262
2500,10731,256
2500,10605,253
2500,10479,240
2500,10353,221
2500,10227,198
2500,10101,205
2500,9975,206
2500,9849,196
2500,9723,179
2500,9597,187
2500,9471,213
2500,9345,231
2500,9219,244
2500,9093,251
2500,8967,260
2500,8841,262
2500,8715,256
2500,8589,250
2500,8463,247
2500,8337,253
2500,8211,270
2500,8085,287
2500,7959,307
2500,7833,326
2500,7707,337
2500,7581,346
2500,7455,349
2500,7329,349
2500,7203,352
2500,7077,352
2500,6951,359
2500,6825,356
2500,6699,357
2500,6573,358
2500,6447,353
2500,6321,358
2500,6195,349
2500,6069,349
2500,5943,329
2500,5817,286
2500,5691,225
2500,5565,185
2500,5439,168
2500,5313,166
2500,5187,172
2500,5061,175
2500,4935,176
2500,4809,180
2500,4683,189
2500,4557,186
2500,4431,170
2500,4305,157
2500,4179,147
2500,4053,140
2500,3927,135
2500,3801,142
2500,3675,163
2500,3549,182
2500,3423,180
2500,3297,162
2500,3171,156
2500,3045,155
2500,2919,154
2500,2793,147
2500,2667,151
2500,2541,165
2500,2415,186
2500,2289,202
2500,2163,209
2500,2037,203
2500,1911,189
2500,1785,186
2500,1659,191
2500,1533,211
2500,1407,243
2500,1281,286
2500,1155,328
2500,1029,351
2500,903,359
2500,777,365
2500,651,370
2500,525,368
2500,399,371
2500,273,372
2500,147,370
2500,21,372
2600,5,372
2600,131,371
2600,257,371
2600,383,366
2600,509,369
2600,635,367
2600,761,363
2600,887,356
2600,1013,340
2600,1139,312
2600,1265,273
2600,1391,236
2600,1517,211
2600,1643,204
2600,1769,211
2600,1895,221
2600,2021,227
2600,2147,223
2600,2273,207
2600,2399,185
2600,2525,164
2600,2651,150
2600,2777,155
2600,2903,162
2600,3029,163
2600,3155,163
2600,3281,176
2600,3407,190
2600,3533,181
2600,3659,155
2600,3785,143
2600,3911,149
2600,4037,164
2600,4163,170
2600,4289,173
2600,4415,190
2600,4541,203
2600,4667,197
2600,4793,189
2600,4919,187
2600,5045,186
2600,5171,182
2600,5297,183
2600,5423,197
2600,5549,230
2600,5675,280
2600,5801,326
2600,5927,344
2600,6053,355
2600,6179,356
2600,6305,353
2600,6431,355
2600,6557,358
2600,6683,358
2600,6809,356
2600,6935,357
2600,7061,355
2600,7187,353
2600,7313,349
2600,7439,346
2600,7565,341
2600,7692,337
2600,7818,322
2600,7944,309
2600,8070,291
2600,8196,276
2600,8322,270
2600,8448,270
2600,8574,273
2600,8700,271
2600,8826,266
2600,8952,260
2600,9078,251
2600,9204,239
2600,9330,223
2600,9456,200
2600,9582,182
2600,9708,190
2600,9834,197
2600,9960,197
2600,10086,195
2600,10212,210
2600,10338,233
2600,10464,238
2600,10590,241
2600,10716,248
2600,10842,257
2600,10968,270
2600,11094,284
2600,11220,296
2600,11346,303
2600,11472,307
2600,11598,310
2600,11724,304
2600,11850,300
2600,11976,293
2600,12102,285
2600,12228,277
2600,12354,275
2600,12480,284
2600,12606,305
2600,12732,339
2600,12858,359
2600,12984,374
2600,13110,381
2600,13236,386
2662,13300,385
2700,13212,385
2700,13086,372
2700,12960,352
2700,12834,324
2700,12708,295
2700,12582,274
2700,12456,266
2700,12330,269
2700,12204,276
2700,12078,287
2700,11952,295
2700,11826,302
2700,11700,304
2700,11574,304
2700,11448,303
2700,11322,292
2700,11196,279
2700,11070,261
2700,10944,247
2700,10818,238
2700,10692,232
2700,10566,230
2700,10440,228
2700,10314,213
2700,10188,193
2700,10062,185
2700,9936,183
2700,9810,184
2700,9684,191
2700,9558,209
2700,9432,228
2700,9306,246
2700,9180,254
2700,9054,264
2700,8928,272
2700,8802,277
2700,8676,283
2700,8550,284
2700,8424,290
2700,8298,298
2700,8172,310
2700,8046,318
2700,7920,328
2700,7794,337
2700,7668,344
2700,7542,349
2700,7416,351
2700,7290,355
2700,7164,356
2700,7038,357
2700,6912,356
2700,6786,357
2700,6660,358
2700,6534,358
2700,6408,356
2700,6282,352
2700,6156,354
2700,6030,345
2700,5904,331
2700,5778,286
2700,5652,243
2700,5526,221
2700,5400,211
2700,5274,206
2700,5148,202
2700,5022,202
2700,4896,201
2700,4770,210
2700,4644,214
2700,4518,200
2700,4392,187
2700,4266,190
2700,4140,183
2700,4014,166
2700,3888,159
2700,3762,171
2700,3636,192
2700,3510,196
2700,3383,185
2700,3257,172
2700,3131,167
2700,3005,157
2700,2879,153
2700,2753,156
2700,2627,175
2700,2501,205
2700,2375,230
2700,2249,244
2700,2123,250
2700,1997,248
2700,1871,240
2700,1745,240
2700,1619,251
2700,1493,269
2700,1367,300
2700,1241,324
2700,1115,344
2700,989,353
2700,863,363
2700,737,366
2700,611,369
2700,485,371
2700,359,372
2700,233,370
2700,107,373
2719,0,371
2800,45,374
2800,171,370
2800,297,370
2800,423,370
2800,549,368
2800,675,363
2800,801,359
2800,927,352
2800,1053,341
2800,1179,327
2800,1305,311
2800,1431,289
2800,1557,276
2800,1683,270
2800,1809,264
2800,1935,265
2800,2061,262
2800,2187,249
2800,2313,227
2800,2439,201
2800,2565,176
2800,2691,159
2800,2817,154
2800,2943,163
2800,3069,173
2800,3195,185
2800,3321,198
2800,3447,206
2800,3573,196
2800,3699,178
2800,3825,175
2800,3951,182
2800,4077,197
2800,4203,200
2800,4329,203
2800,4455,221
2800,4581,229
2800,4707,222
2800,4833,214
2800,4959,210
2800,5085,215
2800,5211,220
2800,5337,229
2800,5463,243
2800,5589,274
2800,5715,311
2800,5841,339
2800,5967,351
2800,6093,354
2800,6219,358
2800,6345,355
2800,6471,356
2800,6597,357
2800,6723,355
2800,6849,357
2800,6975,358
2800,7101,356
2800,7227,351
2800,7353,349
2800,7479,348
2800,7605,344
2800,7731,335
2800,7857,329
2800,7983,320
2800,8109,312
2800,8235,304
2800,8361,298
2800,8487,290
2800,8613,286
2800,8739,278
2800,8865,274
2800,8991,265
2800,9117,259
2800,9243,247
2800,9369,236
2800,9495,220
2800,9621,200
2800,9747,185
2800,9873,182
2800,9999,188
2800,10125,204
2800,10252,222
2800,10378,222
2800,10504,215
2800,10630,216
2800,10756,221
2800,10882,236
2800,11008,256
2800,11134,274
2800,11260,293
2800,11386,303
2800,11512,304
2800,11638,302
2800,11764,297
2800,11890,288
2800,12016,277
2800,12142,266
2800,12268,267
2800,12394,276
2800,12520,283
2800,12646,295
2800,12772,313
2800,12898,348
2800,13024,370
2800,13150,382
2800,13276,382
2900,13298,384
2900,13172,378
2900,13046,353
2900,12920,318
2900,12794,297
2900,12668,292
2900,12542,287
2900,12416,276
2900,12290,266
2900,12164,264
2900,12038,277
2900,11912,291
2900,11786,297
2900,11660,303
2900,11534,303
2900,11408,293
2900,11282,278
2900,11156,250
2900,11030,225
2900,10904,206
2900,10778,198
2900,10652,199
2900,10526,209
2900,10400,218
2900,10274,219
2900,10148,210
2900,10022,197
2900,9896,198
2900,9770,210
2900,9644,224
2900,9518,241
2900,9392,249
2900,9266,258
2900,9140,263
2900,9014,272
2900,8888,278
2900,8762,285
2900,8636,293
2900,8510,300
2900,8384,305
2900,8258,313
2900,8132,321
2900,8006,329
2900,7880,336
2900,7754,343
2900,7628,347
2900,7502,352
2900,7376,354
2900,7250,356
2900,7124,356
2900,6998,359
2900,6872,355
2900,6746,357
2900,6620,358
2900,6494,357
2900,6368,357
2900,6242,355
2900,6116,353
2900,5990,349
2900,5864,332
2900,5738,303
2900,5612,272
2900,5486,249
2900,5360,233
2900,5234,227
2900,5108,224
2900,4982,231
2900,4856,234
2900,4730,242
2900,4604,238
2900,4478,223
2900,4352,212
2900,4226,202
2900,4100,193
2900,3974,190
2900,3848,189
2900,3722,201
2900,3596,209
2900,3470,211
2900,3344,200
2900,3218,186
2900,3092,171
2900,2966,163
2900,2840,166
2900,2714,181
2900,2588,201
2900,2462,224
2900,2336,252
2900,2210,268
2900,2084,277
2900,1958,283
2900,1831,290
2900,1705,296
2900,1579,307
2900,1453,318
2900,1327,329
2900,1201,340
2900,1075,352
2900,949,362
2900,823,365
2900,697,369
2900,571,370
2900,445,368
2900,319,370
2900,193,372
2900,67,369
2959,0,373
3000,85,374
3000,211,373
3000,337,371
3000,463,373
3000,589,366
3000,715,369
3000,841,362
3000,967,356
3000,1093,344
3000,1219,332
3000,1345,324
3000,1471,317
3000,1597,304
3000,1723,301
3000,1849,293
3000,1975,285
3000,2101,274
3000,2227,253
3000,2353,228
3000,2479,214
3000,2605,201
3000,2731,184
3000,2857,173
3000,2983,179
3000,3109,194
3000,3235,205
3000,3361,210
3000,3487,208
3000,3613,206
3000,3739,202
3000,3865,198
3000,3991,201
3000,4117,207
3000,4243,222
3000,4369,239
3000,4495,246
3000,4621,251
3000,4747,250
3000,4873,243
3000,4999,237
3000,5125,242
3000,5251,250
3000,5377,264
3000,5503,287
3000,5629,315
3000,5755,339
3000,5881,351
3000,6007,354
3000,6133,356
3000,6259,355
3000,6385,357
3000,6511,357
3000,6637,356
3000,6763,359
3000,6889,360
3000,7015,355
3000,7141,353
3000,7267,353
3000,7393,348
3000,7519,350
3000,7645,341
3000,7771,336
3000,7897,331
3000,8023,323
3000,8149,315
3000,8275,308
3000,8401,302
3000,8527,296
3000,8653,287
3000,8779,281
3000,8905,273
3000,9031,269
3000,9157,263
3000,9283,255
3000,9409,249
3000,9535,238
3000,9661,230
3000,9787,222
3000,9913,220
3000,10039,220
3000,10165,219
3000,10291,210
